#1
double table(43796,2)
2431080	0
2431140	0
2431200	0
2431260	0
2431320	0
2431380	0
2431440	0
2431500	0
2431560	0
2431620	0
2431680	0
2431740	0
2431800	0
2431860	0
2431920	0
2431980	0
2432040	0
2432100	0
2432160	0
2432220	0
2432280	0
2432340	0
2432400	0
2432460	0
2432520	0
2432580	0
2432640	0
2432700	0
2432760	0
2432820	0
2432880	0
2432940	0
2433000	0
2433060	0
2433120	0
2433180	0
2433240	0
2433300	0
2433360	0
2433420	0
2433480	0
2433540	0
2433600	0
2433660	0
2433720	0
2433780	0
2433840	0
2433900	0
2433960	0
2434020	0
2434080	0
2434140	0
2434200	0
2434260	0
2434320	0
2434380	0
2434440	0
2434500	0
2434560	0
2434620	0
2434680	0
2434740	0
2434800	0
2434860	0
2434920	0
2434980	0
2435040	0
2435100	0
2435160	0
2435220	0
2435280	0
2435340	0
2435400	0
2435460	0
2435520	0
2435580	0
2435640	0
2435700	0
2435760	0
2435820	0
2435880	0
2435940	0
2436000	0
2436060	0
2436120	0
2436180	0
2436240	0
2436300	0
2436360	0
2436420	0
2436480	0
2436540	0
2436600	0
2436660	0
2436720	0
2436780	0
2436840	0
2436900	0
2436960	0
2437020	0
2437080	0
2437140	0
2437200	0
2437260	0
2437320	0
2437380	0
2437440	0
2437500	0
2437560	0
2437620	0
2437680	0
2437740	0
2437800	0
2437860	0
2437920	0
2437980	0
2438040	0
2438100	0
2438160	0
2438220	0
2438280	0
2438340	0
2438400	0
2438460	0
2438520	0
2438580	0
2438640	0
2438700	0
2438760	0
2438820	0
2438880	0
2438940	0
2439000	0
2439060	0
2439120	0
2439180	0
2439240	0
2439300	0
2439360	0
2439420	0
2439480	0
2439540	0
2439600	0
2439660	0
2439720	0
2439780	0
2439840	0
2439900	0
2439960	0
2440020	0
2440080	0
2440140	0
2440200	0
2440260	0
2440320	0
2440380	0
2440440	0
2440500	0
2440560	0
2440620	0
2440680	0
2440740	0
2440800	0
2440860	0
2440920	0
2440980	0
2441040	0
2441100	0
2441160	0
2441220	0
2441280	0
2441340	0
2441400	0
2441460	0
2441520	0
2441580	0
2441640	0
2441700	0
2441760	0
2441820	0
2441880	0
2441940	0
2442000	0
2442060	0
2442120	0
2442180	0
2442240	0
2442300	0
2442360	0
2442420	0
2442480	0
2442540	0
2442600	0
2442660	0
2442720	0
2442780	0
2442840	0
2442900	0
2442960	0
2443020	0
2443080	0
2443140	0
2443200	0
2443260	0
2443320	0
2443380	0
2443440	0
2443500	0
2443560	0
2443620	0
2443680	0
2443740	0
2443800	0
2443860	0
2443920	0
2443980	0
2444040	0
2444100	0
2444160	0
2444220	0
2444280	0
2444340	0
2444400	0
2444460	0
2444520	0
2444580	0
2444640	0
2444700	0
2444760	0
2444820	0
2444880	0
2444940	0
2445000	0
2445060	0
2445120	0
2445180	0
2445240	0
2445300	0
2445360	0
2445420	0
2445480	0
2445540	0
2445600	0
2445660	0
2445720	0
2445780	0
2445840	0
2445900	0
2445960	0
2446020	0
2446080	0
2446140	0
2446200	0
2446260	0
2446320	0
2446380	0
2446440	0
2446500	0
2446560	0
2446620	0
2446680	0
2446740	0
2446800	0
2446860	0
2446920	0.164182243809008
2446980	0
2447040	0
2447100	0
2447160	0
2447220	0
2447280	0
2447340	0
2447400	0
2447460	0
2447520	0.158522136290931
2447580	0
2447640	0
2447700	0
2447760	0
2447820	0
2447880	0
2447940	0
2448000	0
2448060	0
2448120	0
2448180	0
2448240	0
2448300	0.0561010794930890
2448360	0
2448420	0
2448480	0.141946708891135
2448540	0
2448600	0
2448660	0
2448720	0
2448780	0
2448840	0
2448900	0
2448960	0
2449020	0
2449080	0.176410965553081
2449140	0
2449200	0
2449260	0
2449320	0
2449380	0
2449440	0
2449500	0
2449560	0
2449620	0
2449680	0
2449740	0
2449800	0
2449860	0
2449920	0.0631154818724743
2449980	0
2450040	0
2450100	0
2450160	0
2450220	0
2450280	0
2450340	0
2450400	0
2450460	0
2450520	0
2450580	0
2450640	0.228993635600002
2450700	0
2450760	0.198810320432828
2450820	0
2450880	0
2450940	0
2451000	0
2451060	0
2451120	0.188212464823542
2451180	0
2451240	0
2451300	0
2451360	0
2451420	0
2451480	0
2451540	0
2451600	0
2451660	0
2451720	0
2451780	0
2451840	0
2451900	0
2451960	0
2452020	0
2452080	0
2452140	0
2452200	0
2452260	0
2452320	0
2452380	0
2452440	0.207378162942138
2452500	0
2452560	0
2452620	0
2452680	0.172751659263750
2452740	0
2452800	0
2452860	0.0315309229480151
2452920	0
2452980	0
2453040	0
2453100	0
2453160	0
2453220	0
2453280	0
2453340	0.132286503690188
2453400	0
2453460	0
2453520	0
2453580	0
2453640	0
2453700	0
2453760	0
2453820	0
2453880	0
2453940	0
2454000	0
2454060	0
2454120	0
2454180	0
2454240	0
2454300	0
2454360	0
2454420	0
2454480	0
2454540	0
2454600	0
2454660	0
2454720	0
2454780	0
2454840	0
2454900	0
2454960	0
2455020	0
2455080	0
2455140	0
2455200	0
2455260	0
2455320	0
2455380	0
2455440	0
2455500	0
2455560	0
2455620	0
2455680	0
2455740	0.0708597425657011
2455800	0
2455860	0
2455920	0
2455980	0
2456040	0
2456100	0
2456160	0
2456220	0
2456280	0
2456340	0
2456400	0
2456460	0
2456520	0
2456580	0
2456640	0
2456700	0.119202964059785
2456760	0
2456820	0
2456880	0
2456940	0
2457000	0
2457060	0
2457120	0
2457180	0
2457240	0
2457300	0
2457360	0
2457420	0
2457480	0
2457540	0
2457600	0
2457660	0
2457720	0
2457780	0
2457840	0
2457900	0
2457960	0
2458020	0
2458080	0
2458140	0
2458200	0
2458260	0
2458320	0
2458380	0
2458440	0
2458500	0
2458560	0
2458620	0
2458680	0
2458740	0
2458800	0
2458860	0
2458920	0
2458980	0
2459040	0
2459100	0
2459160	0
2459220	0
2459280	0
2459340	0
2459400	0
2459460	0
2459520	0
2459580	0
2459640	0
2459700	0
2459760	0
2459820	0
2459880	0
2459940	0
2460000	0
2460060	0
2460120	0
2460180	0
2460240	0
2460300	0
2460360	0
2460420	0
2460480	0.144193274457144
2460540	0
2460600	0
2460660	0
2460720	0.130175310794563
2460780	0
2460840	0
2460900	0
2460960	0
2461020	0
2461080	0
2461140	0
2461200	0
2461260	0
2461320	0
2461380	0
2461440	0
2461500	0
2461560	0
2461620	0
2461680	0
2461740	0
2461800	0
2461860	0
2461920	0
2461980	0
2462040	0
2462100	0
2462160	0
2462220	0
2462280	0
2462340	0
2462400	0
2462460	0
2462520	0
2462580	0
2462640	0.235455665136720
2462700	0
2462760	0
2462820	0
2462880	0
2462940	0
2463000	0
2463060	0
2463120	0
2463180	0
2463240	0
2463300	0
2463360	0
2463420	0
2463480	0
2463540	0
2463600	0
2463660	0
2463720	0
2463780	0
2463840	0
2463900	0
2463960	0
2464020	0
2464080	0
2464140	0
2464200	0
2464260	0
2464320	0
2464380	0
2464440	0
2464500	0
2464560	0
2464620	0
2464680	0
2464740	0
2464800	0
2464860	0
2464920	0
2464980	0
2465040	0
2465100	0
2465160	0
2465220	0
2465280	0
2465340	0
2465400	0
2465460	0
2465520	0
2465580	0
2465640	0
2465700	0
2465760	0
2465820	0
2465880	0
2465940	0
2466000	0
2466060	0
2466120	0
2466180	0
2466240	0
2466300	0
2466360	0
2466420	0
2466480	0
2466540	0
2466600	0
2466660	0
2466720	0
2466780	0
2466840	0
2466900	0
2466960	0
2467020	0
2467080	0
2467140	0
2467200	0
2467260	0
2467320	0
2467380	0
2467440	0
2467500	0
2467560	0
2467620	0
2467680	0
2467740	0
2467800	0
2467860	0
2467920	0
2467980	0
2468040	0
2468100	0
2468160	0
2468220	0
2468280	0
2468340	0
2468400	0
2468460	0
2468520	0.0562038136474731
2468580	0
2468640	0
2468700	0
2468760	0
2468820	0
2468880	0
2468940	0
2469000	0
2469060	0
2469120	0
2469180	0
2469240	0
2469300	0
2469360	0
2469420	0
2469480	0
2469540	0
2469600	0
2469660	0
2469720	0
2469780	0
2469840	0
2469900	0
2469960	0
2470020	0
2470080	0
2470140	0
2470200	0
2470260	0
2470320	0
2470380	0
2470440	0.0754730622321112
2470500	0
2470560	0
2470620	0.147868436585049
2470680	0
2470740	0
2470800	0
2470860	0
2470920	0
2470980	0
2471040	0
2471100	0
2471160	0
2471220	0
2471280	0
2471340	0
2471400	0
2471460	0
2471520	0
2471580	0
2471640	0
2471700	0
2471760	0
2471820	0
2471880	0.133064144193499
2471940	0
2472000	0
2472060	0
2472120	0
2472180	0
2472240	0
2472300	0
2472360	0
2472420	0
2472480	0
2472540	0
2472600	0
2472660	0
2472720	0
2472780	0
2472840	0
2472900	0
2472960	0
2473020	0
2473080	0
2473140	0
2473200	0
2473260	0
2473320	0
2473380	0
2473440	0
2473500	0
2473560	0
2473620	0
2473680	0
2473740	0
2473800	0
2473860	0
2473920	0
2473980	0
2474040	0
2474100	0
2474160	0
2474220	0
2474280	0
2474340	0
2474400	0
2474460	0
2474520	0.0982673047804129
2474580	0.101166951230459
2474640	0
2474700	0
2474760	0
2474820	0
2474880	0
2474940	0
2475000	0
2475060	0
2475120	0
2475180	0
2475240	0
2475300	0
2475360	0
2475420	0
2475480	0
2475540	0
2475600	0.0901815995645176
2475660	0
2475720	0
2475780	0
2475840	0
2475900	0
2475960	0
2476020	0
2476080	0
2476140	0
2476200	0
2476260	0
2476320	0
2476380	0
2476440	0
2476500	0
2476560	0
2476620	0
2476680	0
2476740	0
2476800	0
2476860	0
2476920	0
2476980	0
2477040	0
2477100	0
2477160	0
2477220	0
2477280	0.139461637617472
2477340	0
2477400	0
2477460	0
2477520	0
2477580	0
2477640	0
2477700	0
2477760	0
2477820	0
2477880	0
2477940	0
2478000	0
2478060	0
2478120	0
2478180	0
2478240	0
2478300	0
2478360	0
2478420	0
2478480	0
2478540	0
2478600	0
2478660	0
2478720	0
2478780	0
2478840	0.100937083208913
2478900	0
2478960	0
2479020	0
2479080	0
2479140	0
2479200	0
2479260	0
2479320	0
2479380	0
2479440	0
2479500	0
2479560	0
2479620	0
2479680	0
2479740	0
2479800	0
2479860	0
2479920	0
2479980	0
2480040	0
2480100	0
2480160	0
2480220	0
2480280	0
2480340	0
2480400	0
2480460	0
2480520	0.0837862755560840
2480580	0
2480640	0
2480700	0
2480760	0
2480820	0
2480880	0
2480940	0
2481000	0
2481060	0
2481120	0
2481180	0
2481240	0
2481300	0
2481360	0
2481420	0
2481480	0
2481540	0
2481600	0
2481660	0
2481720	0
2481780	0
2481840	0
2481900	0
2481960	0.199504685967086
2482020	0
2482080	0
2482140	0
2482200	0
2482260	0
2482320	0
2482380	0
2482440	0
2482500	0
2482560	0
2482620	0
2482680	0
2482740	0
2482800	0
2482860	0
2482920	0
2482980	0
2483040	0
2483100	0
2483160	0
2483220	0
2483280	0
2483340	0
2483400	0
2483460	0
2483520	0
2483580	0
2483640	0
2483700	0
2483760	0
2483820	0.0204509577964588
2483880	0
2483940	0
2484000	0
2484060	0
2484120	0
2484180	0
2484240	0
2484300	0
2484360	0
2484420	0
2484480	0
2484540	0
2484600	0.154725573375722
2484660	0
2484720	0
2484780	0
2484840	0
2484900	0
2484960	0
2485020	0
2485080	0
2485140	0
2485200	0
2485260	0
2485320	0
2485380	0
2485440	0
2485500	0
2485560	0
2485620	0
2485680	0
2485740	0
2485800	0
2485860	0
2485920	0
2485980	0
2486040	0
2486100	0
2486160	0
2486220	0
2486280	0
2486340	0
2486400	0
2486460	0
2486520	0
2486580	0
2486640	0
2486700	0
2486760	0
2486820	0
2486880	0
2486940	0
2487000	0
2487060	0
2487120	0
2487180	0
2487240	0
2487300	0
2487360	0
2487420	0
2487480	0
2487540	0
2487600	0
2487660	0
2487720	0
2487780	0
2487840	0
2487900	0
2487960	0
2488020	0
2488080	0
2488140	0
2488200	0
2488260	0
2488320	0
2488380	0
2488440	0
2488500	0
2488560	0
2488620	0
2488680	0
2488740	0
2488800	0
2488860	0
2488920	0
2488980	0
2489040	0
2489100	0
2489160	0
2489220	0
2489280	0
2489340	0
2489400	0
2489460	0
2489520	0
2489580	0
2489640	0
2489700	0
2489760	0
2489820	0
2489880	0
2489940	0
2490000	0
2490060	0
2490120	0
2490180	0
2490240	0
2490300	0
2490360	0
2490420	0
2490480	0
2490540	0
2490600	0
2490660	0
2490720	0
2490780	0
2490840	0
2490900	0
2490960	0
2491020	0
2491080	0
2491140	0
2491200	0
2491260	0
2491320	0
2491380	0
2491440	0
2491500	0
2491560	0
2491620	0
2491680	0
2491740	0
2491800	0
2491860	0
2491920	0
2491980	0
2492040	0
2492100	0
2492160	0
2492220	0
2492280	0
2492340	0
2492400	0
2492460	0
2492520	0
2492580	0
2492640	0
2492700	0
2492760	0
2492820	0
2492880	0
2492940	0
2493000	0
2493060	0
2493120	0
2493180	0
2493240	0
2493300	0
2493360	0
2493420	0
2493480	0
2493540	0
2493600	0
2493660	0
2493720	0
2493780	0
2493840	0
2493900	0
2493960	0
2494020	0
2494080	0
2494140	0
2494200	0
2494260	0
2494320	0
2494380	0
2494440	0
2494500	0
2494560	0
2494620	0
2494680	0
2494740	0
2494800	0
2494860	0
2494920	0
2494980	0
2495040	0
2495100	0
2495160	0
2495220	0
2495280	0
2495340	0
2495400	0
2495460	0
2495520	0
2495580	0
2495640	0
2495700	0
2495760	0
2495820	0
2495880	0
2495940	0
2496000	0
2496060	0
2496120	0
2496180	0
2496240	0
2496300	0
2496360	0
2496420	0
2496480	0
2496540	0
2496600	0.272228770589652
2496660	0
2496720	0
2496780	0
2496840	0
2496900	0
2496960	0
2497020	0
2497080	0
2497140	0
2497200	0
2497260	0
2497320	0
2497380	0
2497440	0
2497500	0
2497560	0
2497620	0
2497680	0
2497740	0
2497800	0
2497860	0
2497920	0
2497980	0
2498040	0
2498100	0
2498160	0
2498220	0
2498280	0
2498340	0
2498400	0
2498460	0
2498520	0
2498580	0
2498640	0
2498700	0
2498760	0
2498820	0
2498880	0
2498940	0
2499000	0
2499060	0
2499120	0
2499180	0
2499240	0
2499300	0
2499360	0
2499420	0
2499480	0
2499540	0
2499600	0
2499660	0
2499720	0
2499780	0
2499840	0
2499900	0
2499960	0
2500020	0
2500080	0
2500140	0
2500200	0
2500260	0
2500320	0
2500380	0
2500440	0
2500500	0.115967436678543
2500560	0
2500620	0
2500680	0
2500740	0
2500800	0
2500860	0
2500920	0
2500980	0
2501040	0
2501100	0
2501160	0
2501220	0
2501280	0
2501340	0
2501400	0
2501460	0
2501520	0
2501580	0
2501640	0
2501700	0
2501760	0
2501820	0
2501880	0
2501940	0
2502000	0
2502060	0
2502120	0
2502180	0
2502240	0
2502300	0
2502360	0
2502420	0
2502480	0
2502540	0
2502600	0
2502660	0
2502720	0
2502780	0
2502840	0
2502900	0
2502960	0
2503020	0
2503080	0
2503140	0
2503200	0
2503260	0
2503320	0
2503380	0
2503440	0
2503500	0
2503560	0
2503620	0
2503680	0
2503740	0
2503800	0
2503860	0.112386543526664
2503920	0
2503980	0
2504040	0
2504100	0
2504160	0.0369534759420061
2504220	0
2504280	0
2504340	0
2504400	0
2504460	0
2504520	0
2504580	0
2504640	0
2504700	0
2504760	0
2504820	0
2504880	0
2504940	0
2505000	0
2505060	0
2505120	0
2505180	0
2505240	0
2505300	0
2505360	0
2505420	0
2505480	0
2505540	0
2505600	0
2505660	0
2505720	0
2505780	0
2505840	0
2505900	0.0236558675104775
2505960	0
2506020	0
2506080	0
2506140	0
2506200	0
2506260	0
2506320	0
2506380	0
2506440	0
2506500	0
2506560	0
2506620	0
2506680	0
2506740	0
2506800	0
2506860	0
2506920	0
2506980	0
2507040	0
2507100	0
2507160	0
2507220	0
2507280	0
2507340	0
2507400	0
2507460	0
2507520	0
2507580	0
2507640	0
2507700	0
2507760	0
2507820	0
2507880	0
2507940	0
2508000	0
2508060	0
2508120	0
2508180	0
2508240	0
2508300	0
2508360	0
2508420	0
2508480	0
2508540	0
2508600	0
2508660	0
2508720	0
2508780	0
2508840	0
2508900	0
2508960	0
2509020	0
2509080	0
2509140	0
2509200	0
2509260	0
2509320	0
2509380	0
2509440	0
2509500	0
2509560	0
2509620	0
2509680	0
2509740	0
2509800	0
2509860	0
2509920	0
2509980	0
2510040	0
2510100	0
2510160	0
2510220	0
2510280	0
2510340	0
2510400	0
2510460	0
2510520	0
2510580	0
2510640	0
2510700	0
2510760	0
2510820	0
2510880	0
2510940	0
2511000	0
2511060	0
2511120	0
2511180	0
2511240	0
2511300	0
2511360	0
2511420	0
2511480	0
2511540	0
2511600	0
2511660	0
2511720	0
2511780	0
2511840	0
2511900	0
2511960	0
2512020	0
2512080	0
2512140	0
2512200	0
2512260	0
2512320	0
2512380	0
2512440	0
2512500	0
2512560	0
2512620	0
2512680	0
2512740	0
2512800	0
2512860	0
2512920	0
2512980	0
2513040	0
2513100	0
2513160	0
2513220	0
2513280	0
2513340	0
2513400	0
2513460	0
2513520	0
2513580	0
2513640	0
2513700	0
2513760	0
2513820	0
2513880	0
2513940	0
2514000	0
2514060	0
2514120	0
2514180	0
2514240	0
2514300	0
2514360	0
2514420	0
2514480	0
2514540	0
2514600	0
2514660	0
2514720	0
2514780	0
2514840	0
2514900	0
2514960	0
2515020	0
2515080	0
2515140	0
2515200	0
2515260	0
2515320	0
2515380	0
2515440	0
2515500	0
2515560	0
2515620	0
2515680	0
2515740	0
2515800	0
2515860	0
2515920	0
2515980	0
2516040	0
2516100	0
2516160	0
2516220	0
2516280	0
2516340	0
2516400	0
2516460	0
2516520	0
2516580	0
2516640	0
2516700	0
2516760	0
2516820	0
2516880	0
2516940	0
2517000	0
2517060	0
2517120	0
2517180	0
2517240	0
2517300	0
2517360	0
2517420	0
2517480	0
2517540	0
2517600	0
2517660	0
2517720	0
2517780	0
2517840	0
2517900	0
2517960	0
2518020	0
2518080	0
2518140	0
2518200	0
2518260	0
2518320	0
2518380	0
2518440	0
2518500	0
2518560	0
2518620	0
2518680	0
2518740	0
2518800	0
2518860	0
2518920	0
2518980	0
2519040	0
2519100	0
2519160	0
2519220	0
2519280	0
2519340	0
2519400	0
2519460	0
2519520	0
2519580	0
2519640	0
2519700	0
2519760	0
2519820	0
2519880	0
2519940	0
2520000	0
2520060	0
2520120	0
2520180	0
2520240	0
2520300	0
2520360	0
2520420	0
2520480	0
2520540	0
2520600	0
2520660	0
2520720	0
2520780	0
2520840	0
2520900	0
2520960	0
2521020	0
2521080	0
2521140	0
2521200	0
2521260	0
2521320	0
2521380	0
2521440	0
2521500	0
2521560	0
2521620	0
2521680	0
2521740	0
2521800	0
2521860	0
2521920	0
2521980	0
2522040	0
2522100	0
2522160	0
2522220	0
2522280	0
2522340	0
2522400	0
2522460	0
2522520	0
2522580	0
2522640	0
2522700	0
2522760	0
2522820	0
2522880	0
2522940	0
2523000	0
2523060	0
2523120	0
2523180	0
2523240	0
2523300	0
2523360	0
2523420	0
2523480	0
2523540	0
2523600	0
2523660	0
2523720	0
2523780	0
2523840	0
2523900	0
2523960	0
2524020	0
2524080	0
2524140	0
2524200	0
2524260	0
2524320	0
2524380	0
2524440	0
2524500	0
2524560	0
2524620	0
2524680	0
2524740	0
2524800	0
2524860	0
2524920	0
2524980	0
2525040	0
2525100	0
2525160	0
2525220	0
2525280	0
2525340	0
2525400	0
2525460	0
2525520	0
2525580	0
2525640	0
2525700	0
2525760	0
2525820	0
2525880	0
2525940	0
2526000	0
2526060	0
2526120	0
2526180	0
2526240	0
2526300	0
2526360	0
2526420	0
2526480	0
2526540	0
2526600	0
2526660	0
2526720	0
2526780	0
2526840	0
2526900	0
2526960	0
2527020	0
2527080	0
2527140	0
2527200	0
2527260	0
2527320	0
2527380	0
2527440	0
2527500	0
2527560	0
2527620	0
2527680	0
2527740	0
2527800	0
2527860	0
2527920	0
2527980	0
2528040	0
2528100	0
2528160	0
2528220	0
2528280	0
2528340	0
2528400	0
2528460	0
2528520	0
2528580	0
2528640	0
2528700	0
2528760	0
2528820	0
2528880	0
2528940	0
2529000	0
2529060	0
2529120	0
2529180	0.0141624378809009
2529240	0
2529300	0
2529360	0
2529420	0
2529480	0
2529540	0
2529600	0.132072724660862
2529660	0
2529720	0
2529780	0
2529840	0
2529900	0.168187535439648
2529960	0
2530020	0
2530080	0
2530140	0
2530200	0
2530260	0
2530320	0
2530380	0
2530440	0
2530500	0
2530560	0
2530620	0
2530680	0
2530740	0
2530800	0
2530860	0
2530920	0
2530980	0
2531040	0
2531100	0
2531160	0
2531220	0
2531280	0
2531340	0
2531400	0
2531460	0
2531520	0
2531580	0
2531640	0
2531700	0
2531760	0
2531820	0
2531880	0
2531940	0
2532000	0
2532060	0
2532120	0
2532180	0
2532240	0
2532300	0
2532360	0
2532420	0
2532480	0
2532540	0
2532600	0
2532660	0
2532720	0
2532780	0
2532840	0
2532900	0
2532960	0
2533020	0
2533080	0
2533140	0
2533200	0
2533260	0
2533320	0
2533380	0
2533440	0
2533500	0
2533560	0
2533620	0
2533680	0
2533740	0
2533800	0
2533860	0
2533920	0
2533980	0
2534040	0
2534100	0
2534160	0
2534220	0
2534280	0
2534340	0
2534400	0
2534460	0
2534520	0
2534580	0
2534640	0
2534700	0
2534760	0
2534820	0
2534880	0
2534940	0
2535000	0
2535060	0
2535120	0
2535180	0
2535240	0
2535300	0
2535360	0
2535420	0
2535480	0
2535540	0
2535600	0
2535660	0
2535720	0
2535780	0
2535840	0
2535900	0
2535960	0
2536020	0
2536080	0
2536140	0
2536200	0
2536260	0.109264124730057
2536320	0
2536380	0
2536440	0
2536500	0
2536560	0
2536620	0
2536680	0
2536740	0
2536800	0
2536860	0
2536920	0
2536980	0
2537040	0
2537100	0
2537160	0
2537220	0
2537280	0
2537340	0
2537400	0
2537460	0
2537520	0
2537580	0
2537640	0
2537700	0
2537760	0
2537820	0
2537880	0
2537940	0
2538000	0
2538060	0
2538120	0
2538180	0
2538240	0
2538300	0
2538360	0
2538420	0
2538480	0
2538540	0
2538600	0
2538660	0
2538720	0
2538780	0
2538840	0
2538900	0
2538960	0
2539020	0.160434428181052
2539080	0
2539140	0
2539200	0
2539260	0
2539320	0
2539380	0
2539440	0
2539500	0
2539560	0.106363960089610
2539620	0
2539680	0
2539740	0
2539800	0
2539860	0
2539920	0
2539980	0
2540040	0
2540100	0
2540160	0
2540220	0
2540280	0
2540340	0
2540400	0
2540460	0
2540520	0
2540580	0
2540640	0
2540700	0
2540760	0
2540820	0
2540880	0
2540940	0
2541000	0
2541060	0
2541120	0
2541180	0
2541240	0
2541300	0
2541360	0
2541420	0
2541480	0
2541540	0
2541600	0
2541660	0
2541720	0
2541780	0
2541840	0
2541900	0
2541960	0
2542020	0
2542080	0
2542140	0
2542200	0
2542260	0
2542320	0
2542380	0
2542440	0
2542500	0
2542560	0
2542620	0
2542680	0
2542740	0
2542800	0
2542860	0
2542920	0
2542980	0
2543040	0
2543100	0
2543160	0
2543220	0
2543280	0
2543340	0
2543400	0
2543460	0
2543520	0
2543580	0
2543640	0
2543700	0
2543760	0
2543820	0
2543880	0
2543940	0
2544000	0
2544060	0
2544120	0
2544180	0
2544240	0
2544300	0
2544360	0
2544420	0
2544480	0
2544540	0
2544600	0
2544660	0
2544720	0
2544780	0
2544840	0
2544900	0
2544960	0
2545020	0.0594579117898609
2545080	0
2545140	0
2545200	0
2545260	0
2545320	0
2545380	0
2545440	0
2545500	0
2545560	0
2545620	0
2545680	0
2545740	0
2545800	0.0978443811176409
2545860	0
2545920	0
2545980	0
2546040	0.149927349640867
2546100	0
2546160	0
2546220	0
2546280	0
2546340	0
2546400	0
2546460	0
2546520	0
2546580	0
2546640	0
2546700	0
2546760	0
2546820	0
2546880	0
2546940	0
2547000	0
2547060	0
2547120	0
2547180	0
2547240	0
2547300	0
2547360	0
2547420	0
2547480	0
2547540	0
2547600	0
2547660	0
2547720	0
2547780	0
2547840	0
2547900	0
2547960	0
2548020	0
2548080	0
2548140	0
2548200	0
2548260	0
2548320	0
2548380	0
2548440	0
2548500	0
2548560	0
2548620	0
2548680	0
2548740	0
2548800	0
2548860	0
2548920	0
2548980	0
2549040	0
2549100	0
2549160	0
2549220	0
2549280	0
2549340	0
2549400	0
2549460	0
2549520	0
2549580	0
2549640	0
2549700	0
2549760	0
2549820	0
2549880	0
2549940	0
2550000	0
2550060	0
2550120	0
2550180	0
2550240	0
2550300	0
2550360	0
2550420	0
2550480	0
2550540	0
2550600	0
2550660	0
2550720	0
2550780	0
2550840	0
2550900	0
2550960	0
2551020	0
2551080	0
2551140	0
2551200	0
2551260	0
2551320	0
2551380	0
2551440	0
2551500	0
2551560	0
2551620	0
2551680	0
2551740	0
2551800	0
2551860	0
2551920	0
2551980	0
2552040	0
2552100	0
2552160	0
2552220	0
2552280	0
2552340	0
2552400	0
2552460	0
2552520	0
2552580	0
2552640	0
2552700	0
2552760	0
2552820	0
2552880	0
2552940	0
2553000	0
2553060	0
2553120	0
2553180	0
2553240	0
2553300	0
2553360	0
2553420	0
2553480	0
2553540	0
2553600	0
2553660	0
2553720	0
2553780	0
2553840	0
2553900	0
2553960	0
2554020	0
2554080	0
2554140	0
2554200	0
2554260	0
2554320	0
2554380	0
2554440	0
2554500	0
2554560	0
2554620	0
2554680	0
2554740	0
2554800	0
2554860	0
2554920	0
2554980	0
2555040	0
2555100	0
2555160	0
2555220	0
2555280	0
2555340	0
2555400	0
2555460	0
2555520	0
2555580	0
2555640	0
2555700	0
2555760	0
2555820	0
2555880	0
2555940	0
