#1
double table(43796,2)
2135220	35
2135280	35
2135340	35
2135400	35
2135460	35
2135520	35
2135580	35
2135640	35
2135700	35
2135760	35
2135820	35
2135880	35
2135940	35
2136000	35
2136060	35
2136120	35
2136180	35
2136240	35
2136300	35
2136360	35
2136420	35
2136480	35
2136540	35
2136600	35
2136660	35
2136720	35
2136780	35
2136840	35
2136900	35
2136960	35
2137020	35
2137080	35
2137140	35
2137200	35
2137260	35
2137320	35
2137380	35
2137440	35
2137500	35
2137560	35
2137620	35
2137680	35
2137740	35
2137800	35
2137860	35
2137920	35
2137980	35
2138040	35
2138100	35
2138160	35
2138220	35
2138280	35
2138340	35
2138400	35
2138460	35
2138520	35
2138580	35
2138640	35
2138700	35
2138760	35
2138820	35
2138880	35
2138940	35
2139000	35
2139060	35
2139120	35
2139180	35
2139240	35
2139300	35
2139360	35
2139420	35
2139480	35
2139540	35
2139600	35
2139660	35
2139720	35
2139780	35
2139840	35
2139900	35
2139960	35
2140020	35
2140080	35
2140140	35
2140200	35
2140260	35
2140320	35
2140380	35
2140440	35
2140500	35
2140560	35
2140620	35
2140680	35
2140740	35
2140800	35
2140860	35
2140920	35
2140980	35
2141040	35
2141100	35
2141160	35
2141220	35
2141280	35
2141340	35
2141400	35
2141460	35
2141520	35
2141580	35
2141640	35
2141700	35
2141760	35
2141820	35
2141880	35
2141940	35
2142000	35
2142060	35
2142120	35
2142180	35
2142240	35
2142300	35
2142360	35
2142420	35
2142480	35
2142540	35
2142600	35
2142660	35
2142720	35
2142780	35
2142840	35
2142900	35
2142960	35
2143020	35
2143080	35
2143140	35
2143200	35
2143260	35
2143320	35
2143380	35
2143440	35
2143500	35
2143560	35
2143620	35
2143680	35
2143740	35
2143800	35
2143860	35
2143920	35
2143980	35
2144040	35
2144100	35
2144160	35
2144220	35
2144280	35
2144340	35
2144400	35
2144460	35
2144520	35
2144580	35
2144640	35
2144700	35
2144760	35
2144820	35
2144880	35
2144940	35
2145000	35
2145060	35
2145120	35
2145180	35
2145240	35
2145300	35
2145360	35
2145420	35
2145480	35
2145540	35
2145600	35
2145660	35
2145720	35
2145780	35
2145840	35
2145900	35
2145960	35
2146020	35
2146080	35
2146140	35
2146200	35
2146260	35
2146320	35
2146380	35
2146440	35
2146500	35
2146560	35
2146620	35
2146680	35
2146740	35
2146800	35
2146860	35
2146920	35
2146980	35
2147040	35
2147100	35
2147160	35
2147220	35
2147280	35
2147340	35
2147400	35
2147460	35
2147520	35
2147580	35
2147640	35
2147700	35
2147760	35
2147820	35
2147880	35
2147940	35
2148000	35
2148060	35
2148120	35
2148180	35
2148240	35
2148300	35
2148360	35
2148420	35
2148480	35
2148540	35
2148600	35
2148660	35
2148720	35
2148780	35
2148840	35
2148900	35
2148960	35
2149020	35
2149080	35
2149140	35
2149200	35
2149260	35
2149320	35
2149380	35
2149440	35
2149500	35
2149560	35
2149620	35
2149680	35
2149740	35
2149800	35
2149860	35
2149920	35
2149980	35
2150040	35
2150100	35
2150160	35
2150220	35
2150280	35
2150340	35
2150400	35
2150460	35
2150520	35
2150580	35
2150640	35
2150700	35
2150760	35
2150820	35
2150880	35
2150940	35
2151000	35
2151060	35
2151120	35
2151180	35
2151240	35
2151300	35
2151360	35
2151420	35
2151480	35
2151540	35
2151600	35
2151660	35
2151720	35
2151780	35
2151840	35
2151900	35
2151960	35
2152020	35
2152080	35
2152140	35
2152200	35
2152260	35
2152320	35
2152380	35
2152440	35
2152500	35
2152560	35
2152620	35
2152680	35
2152740	35
2152800	35
2152860	35
2152920	35
2152980	35
2153040	35
2153100	35
2153160	35
2153220	35
2153280	35
2153340	35
2153400	35
2153460	35
2153520	35
2153580	35
2153640	35
2153700	35
2153760	35
2153820	35
2153880	35
2153940	35
2154000	35
2154060	35
2154120	35
2154180	35
2154240	35
2154300	35
2154360	35
2154420	35
2154480	35
2154540	35
2154600	35
2154660	35
2154720	35
2154780	35
2154840	35
2154900	35
2154960	35
2155020	35
2155080	35
2155140	35
2155200	35
2155260	35
2155320	35
2155380	35
2155440	35
2155500	35
2155560	35
2155620	35
2155680	35
2155740	35
2155800	35
2155860	35
2155920	35
2155980	35
2156040	35
2156100	35
2156160	35
2156220	35
2156280	35
2156340	35
2156400	35
2156460	35
2156520	35
2156580	35
2156640	35
2156700	35
2156760	35
2156820	35
2156880	35
2156940	35
2157000	35
2157060	35
2157120	35
2157180	35
2157240	35
2157300	35
2157360	35
2157420	35
2157480	35
2157540	35
2157600	35
2157660	35
2157720	35
2157780	35
2157840	35
2157900	35
2157960	35
2158020	35
2158080	35
2158140	35
2158200	35
2158260	35
2158320	35
2158380	35
2158440	35
2158500	35
2158560	35
2158620	35
2158680	35
2158740	35
2158800	35
2158860	35
2158920	35
2158980	35
2159040	35
2159100	35
2159160	35
2159220	35
2159280	35
2159340	35
2159400	35
2159460	35
2159520	35
2159580	35
2159640	35
2159700	35
2159760	35
2159820	35
2159880	35
2159940	35
2160000	35
2160060	35
2160120	35
2160180	35
2160240	35
2160300	35
2160360	35
2160420	35
2160480	35
2160540	35
2160600	35
2160660	35
2160720	35
2160780	35
2160840	35
2160900	35
2160960	35
2161020	35
2161080	35
2161140	35
2161200	35
2161260	35
2161320	35
2161380	35
2161440	35
2161500	35
2161560	35
2161620	35
2161680	35
2161740	35
2161800	35
2161860	35
2161920	35
2161980	35
2162040	35
2162100	35
2162160	35
2162220	35
2162280	35
2162340	35
2162400	35
2162460	35
2162520	35
2162580	35
2162640	35
2162700	35
2162760	35
2162820	35
2162880	35
2162940	35
2163000	35
2163060	35
2163120	35
2163180	35
2163240	35
2163300	35
2163360	35
2163420	35
2163480	35
2163540	35
2163600	35
2163660	35
2163720	35
2163780	35
2163840	35
2163900	35
2163960	35
2164020	35
2164080	35
2164140	35
2164200	35
2164260	35
2164320	35
2164380	35
2164440	35
2164500	35
2164560	35
2164620	35
2164680	35
2164740	35
2164800	35
2164860	35
2164920	35
2164980	35
2165040	35
2165100	35
2165160	35
2165220	35
2165280	35
2165340	35
2165400	35
2165460	35
2165520	35
2165580	35
2165640	35
2165700	35
2165760	35
2165820	35
2165880	35
2165940	35
2166000	35
2166060	35
2166120	35
2166180	35
2166240	35
2166300	35
2166360	35
2166420	35
2166480	35
2166540	35
2166600	35
2166660	35
2166720	35
2166780	35
2166840	35
2166900	35
2166960	35
2167020	35
2167080	35
2167140	35
2167200	35
2167260	35
2167320	35
2167380	35
2167440	35
2167500	35
2167560	35
2167620	35
2167680	35
2167740	35
2167800	35
2167860	35
2167920	35
2167980	35
2168040	35
2168100	35
2168160	35
2168220	35
2168280	35
2168340	35
2168400	35
2168460	35
2168520	35
2168580	35
2168640	35
2168700	35
2168760	35
2168820	35
2168880	35
2168940	35
2169000	35
2169060	35
2169120	35
2169180	35
2169240	35
2169300	35
2169360	35
2169420	35
2169480	35
2169540	35
2169600	35
2169660	35
2169720	35
2169780	35
2169840	35
2169900	35
2169960	35
2170020	35
2170080	35
2170140	35
2170200	35
2170260	35
2170320	35
2170380	35
2170440	35
2170500	35
2170560	35
2170620	35
2170680	35
2170740	35
2170800	35
2170860	35
2170920	35
2170980	35
2171040	35
2171100	35
2171160	35
2171220	35
2171280	35
2171340	35
2171400	35
2171460	35
2171520	35
2171580	35
2171640	35
2171700	35
2171760	35
2171820	35
2171880	35
2171940	35
2172000	35
2172060	35
2172120	35
2172180	35
2172240	35
2172300	35
2172360	35
2172420	35
2172480	35
2172540	35
2172600	35
2172660	35
2172720	35
2172780	35
2172840	35
2172900	35
2172960	35
2173020	35
2173080	35
2173140	35
2173200	35
2173260	35
2173320	35
2173380	35
2173440	35
2173500	35
2173560	35
2173620	35
2173680	35
2173740	35
2173800	35
2173860	35
2173920	35
2173980	35
2174040	35
2174100	35
2174160	35
2174220	35
2174280	35
2174340	35
2174400	35
2174460	35
2174520	35
2174580	35
2174640	35
2174700	35
2174760	35
2174820	35
2174880	35
2174940	35
2175000	35
2175060	35
2175120	35
2175180	35
2175240	35
2175300	35
2175360	35
2175420	35
2175480	35
2175540	35
2175600	35
2175660	35
2175720	35
2175780	35
2175840	35
2175900	35
2175960	35
2176020	35
2176080	35
2176140	35
2176200	35
2176260	35
2176320	35
2176380	35
2176440	35
2176500	35
2176560	35
2176620	35
2176680	35
2176740	35
2176800	35
2176860	35
2176920	35
2176980	35
2177040	35
2177100	35
2177160	35
2177220	35
2177280	35
2177340	35
2177400	35
2177460	35
2177520	35
2177580	35
2177640	35
2177700	35
2177760	35
2177820	35
2177880	35
2177940	35
2178000	35
2178060	35
2178120	35
2178180	35
2178240	35
2178300	35
2178360	35
2178420	35
2178480	35
2178540	35
2178600	35
2178660	35
2178720	35
2178780	35
2178840	35
2178900	35
2178960	35
2179020	35
2179080	35
2179140	35
2179200	35
2179260	35
2179320	35
2179380	35
2179440	35
2179500	35
2179560	35
2179620	35
2179680	35
2179740	35
2179800	35
2179860	35
2179920	35
2179980	35
2180040	35
2180100	35
2180160	35
2180220	35
2180280	35
2180340	35
2180400	35
2180460	35
2180520	35
2180580	35
2180640	35
2180700	35
2180760	35
2180820	35
2180880	35
2180940	35
2181000	35
2181060	35
2181120	35
2181180	35
2181240	35
2181300	35
2181360	35
2181420	35
2181480	35
2181540	35
2181600	35
2181660	35
2181720	35
2181780	35
2181840	35
2181900	35
2181960	35
2182020	35
2182080	35
2182140	35
2182200	35
2182260	35
2182320	35
2182380	35
2182440	35
2182500	35
2182560	35
2182620	35
2182680	35
2182740	35
2182800	35
2182860	35
2182920	35
2182980	35
2183040	35
2183100	35
2183160	35
2183220	35
2183280	35
2183340	35
2183400	35
2183460	35
2183520	35
2183580	35
2183640	35
2183700	35
2183760	35
2183820	35
2183880	35
2183940	35
2184000	35
2184060	35
2184120	35
2184180	35
2184240	35
2184300	35
2184360	35
2184420	35
2184480	35
2184540	35
2184600	35
2184660	35
2184720	35
2184780	35
2184840	35
2184900	35
2184960	35
2185020	35
2185080	35
2185140	35
2185200	35
2185260	35
2185320	35
2185380	35
2185440	35
2185500	35
2185560	35
2185620	35
2185680	35
2185740	35
2185800	35
2185860	35
2185920	35
2185980	35
2186040	35
2186100	35
2186160	35
2186220	35
2186280	35
2186340	35
2186400	35
2186460	35
2186520	35
2186580	35
2186640	35
2186700	35
2186760	35
2186820	35
2186880	35
2186940	35
2187000	35
2187060	35
2187120	35
2187180	35
2187240	35
2187300	35
2187360	35
2187420	35
2187480	35
2187540	35
2187600	35
2187660	35
2187720	35
2187780	35
2187840	35
2187900	35
2187960	35
2188020	35
2188080	35
2188140	35
2188200	35
2188260	35
2188320	35
2188380	35
2188440	35
2188500	35
2188560	35
2188620	35
2188680	35
2188740	35
2188800	35
2188860	35
2188920	35
2188980	35
2189040	35
2189100	35
2189160	35
2189220	35
2189280	35
2189340	35
2189400	35
2189460	35
2189520	35
2189580	35
2189640	35
2189700	35
2189760	35
2189820	35
2189880	35
2189940	35
2190000	35
2190060	35
2190120	35
2190180	35
2190240	35
2190300	35
2190360	35
2190420	35
2190480	35
2190540	35
2190600	35
2190660	35
2190720	35
2190780	35
2190840	35
2190900	35
2190960	35
2191020	35
2191080	35
2191140	35
2191200	35
2191260	35
2191320	35
2191380	35
2191440	35
2191500	35
2191560	35
2191620	35
2191680	35
2191740	35
2191800	35
2191860	35
2191920	35
2191980	35
2192040	35
2192100	35
2192160	35
2192220	35
2192280	35
2192340	35
2192400	35
2192460	35
2192520	35
2192580	35
2192640	35
2192700	35
2192760	35
2192820	35
2192880	35
2192940	35
2193000	35
2193060	35
2193120	35
2193180	35
2193240	35
2193300	35
2193360	35
2193420	35
2193480	35
2193540	35
2193600	35
2193660	35
2193720	35
2193780	35
2193840	35
2193900	35
2193960	35
2194020	35
2194080	35
2194140	35
2194200	35
2194260	35
2194320	35
2194380	35
2194440	35
2194500	35
2194560	35
2194620	35
2194680	35
2194740	35
2194800	35
2194860	35
2194920	35
2194980	35
2195040	35
2195100	35
2195160	35
2195220	35
2195280	35
2195340	35
2195400	35
2195460	35
2195520	35
2195580	35
2195640	35
2195700	35
2195760	35
2195820	35
2195880	35
2195940	35
2196000	35
2196060	35
2196120	35
2196180	35
2196240	35
2196300	35
2196360	35
2196420	35
2196480	35
2196540	35
2196600	35
2196660	35
2196720	35
2196780	35
2196840	35
2196900	35
2196960	35
2197020	35
2197080	35
2197140	35
2197200	35
2197260	35
2197320	35
2197380	35
2197440	35
2197500	35
2197560	35
2197620	35
2197680	35
2197740	35
2197800	35
2197860	35
2197920	35
2197980	35
2198040	35
2198100	35
2198160	35
2198220	35
2198280	35
2198340	35
2198400	35
2198460	35
2198520	35
2198580	35
2198640	35
2198700	35
2198760	35
2198820	35
2198880	35
2198940	35
2199000	35
2199060	35
2199120	35
2199180	35
2199240	35
2199300	35
2199360	35
2199420	35
2199480	35
2199540	35
2199600	35
2199660	35
2199720	35
2199780	35
2199840	35
2199900	35
2199960	35
2200020	35
2200080	35
2200140	35
2200200	35
2200260	35
2200320	35
2200380	35
2200440	35
2200500	35
2200560	35
2200620	35
2200680	35
2200740	35
2200800	35
2200860	35
2200920	35
2200980	35
2201040	35
2201100	35
2201160	35
2201220	35
2201280	35
2201340	35
2201400	35
2201460	35
2201520	35
2201580	35
2201640	35
2201700	35
2201760	35
2201820	35
2201880	35
2201940	35
2202000	35
2202060	35
2202120	35
2202180	35
2202240	35
2202300	35
2202360	35
2202420	35
2202480	35
2202540	35
2202600	35
2202660	35
2202720	35
2202780	35
2202840	35
2202900	35
2202960	35
2203020	35
2203080	35
2203140	35
2203200	35
2203260	35
2203320	35
2203380	35
2203440	35
2203500	35
2203560	35
2203620	35
2203680	35
2203740	35
2203800	35
2203860	35
2203920	35
2203980	35
2204040	35
2204100	35
2204160	35
2204220	35
2204280	35
2204340	35
2204400	35
2204460	35
2204520	35
2204580	35
2204640	35
2204700	35
2204760	35
2204820	35
2204880	35
2204940	35
2205000	35
2205060	35
2205120	35
2205180	35
2205240	35
2205300	35
2205360	35
2205420	35
2205480	35
2205540	35
2205600	35
2205660	35
2205720	35
2205780	35
2205840	35
2205900	35
2205960	35
2206020	35
2206080	35
2206140	35
2206200	35
2206260	35
2206320	35
2206380	35
2206440	35
2206500	35
2206560	35
2206620	35
2206680	35
2206740	35
2206800	35
2206860	35
2206920	35
2206980	35
2207040	35
2207100	35
2207160	35
2207220	35
2207280	35
2207340	35
2207400	35
2207460	35
2207520	35
2207580	35
2207640	35
2207700	35
2207760	35
2207820	35
2207880	35
2207940	35
2208000	35
2208060	35
2208120	35
2208180	35
2208240	35
2208300	35
2208360	35
2208420	35
2208480	35
2208540	35
2208600	35
2208660	35
2208720	35
2208780	35
2208840	35
2208900	35
2208960	35
2209020	35
2209080	35
2209140	35
2209200	35
2209260	35
2209320	35
2209380	35
2209440	35
2209500	35
2209560	35
2209620	35
2209680	35
2209740	35
2209800	35
2209860	35
2209920	35
2209980	35
2210040	35
2210100	35
2210160	35
2210220	35
2210280	35
2210340	35
2210400	35
2210460	35
2210520	35
2210580	35
2210640	35
2210700	35
2210760	35
2210820	35
2210880	35
2210940	35
2211000	35
2211060	35
2211120	35
2211180	35
2211240	35
2211300	35
2211360	35
2211420	35
2211480	35
2211540	35
2211600	35
2211660	35
2211720	35
2211780	35
2211840	35
2211900	35
2211960	35
2212020	35
2212080	35
2212140	35
2212200	35
2212260	35
2212320	35
2212380	35
2212440	35
2212500	35
2212560	35
2212620	35
2212680	35
2212740	35
2212800	35
2212860	35
2212920	35
2212980	35
2213040	35
2213100	35
2213160	35
2213220	35
2213280	35
2213340	35
2213400	35
2213460	35
2213520	35
2213580	35
2213640	35
2213700	35
2213760	35
2213820	35
2213880	35
2213940	35
2214000	35
2214060	35
2214120	35
2214180	35
2214240	35
2214300	35
2214360	35
2214420	35
2214480	35
2214540	35
2214600	35
2214660	35
2214720	35
2214780	35
2214840	35
2214900	35
2214960	35
2215020	35
2215080	35
2215140	35
2215200	35
2215260	35
2215320	35
2215380	35
2215440	35
2215500	35
2215560	35
2215620	35
2215680	35
2215740	35
2215800	35
2215860	35
2215920	35
2215980	35
2216040	35
2216100	35
2216160	35
2216220	35
2216280	35
2216340	35
2216400	35
2216460	35
2216520	35
2216580	35
2216640	35
2216700	35
2216760	35
2216820	35
2216880	35
2216940	35
2217000	35
2217060	35
2217120	35
2217180	35
2217240	35
2217300	35
2217360	35
2217420	35
2217480	35
2217540	35
2217600	35
2217660	35
2217720	35
2217780	35
2217840	35
2217900	35
2217960	35
2218020	35
2218080	35
2218140	35
2218200	35
2218260	35
2218320	35
2218380	35
2218440	35
2218500	35
2218560	35
2218620	35
2218680	35
2218740	35
2218800	35
2218860	35
2218920	35
2218980	35
2219040	35
2219100	35
2219160	35
2219220	35
2219280	35
2219340	35
2219400	35
2219460	35
2219520	35
2219580	35
2219640	35
2219700	35
2219760	35
2219820	35
2219880	35
2219940	35
2220000	35
2220060	35
2220120	35
2220180	35
2220240	35
2220300	35
2220360	35
2220420	35
2220480	35
2220540	35
2220600	35
2220660	35
2220720	35
2220780	35
2220840	35
2220900	35
2220960	35
2221020	35
2221080	35
2221140	35
2221200	35
2221260	35
2221320	35
2221380	35
2221440	35
2221500	35
2221560	35
2221620	35
2221680	35
2221740	35
2221800	35
2221860	35
2221920	35
2221980	35
2222040	35
2222100	35
2222160	35
2222220	35
2222280	35
2222340	35
2222400	35
2222460	35
2222520	35
2222580	35
2222640	35
2222700	35
2222760	35
2222820	35
2222880	35
2222940	35
2223000	35
2223060	35
2223120	35
2223180	35
2223240	35
2223300	35
2223360	35
2223420	35
2223480	35
2223540	35
2223600	35
2223660	35
2223720	35
2223780	35
2223840	35
2223900	35
2223960	35
2224020	35
2224080	35
2224140	35
2224200	35
2224260	35
2224320	35
2224380	35
2224440	35
2224500	35
2224560	35
2224620	35
2224680	35
2224740	35
2224800	35
2224860	35
2224920	35
2224980	35
2225040	35
2225100	35
2225160	35
2225220	35
2225280	35
2225340	35
2225400	35
2225460	35
2225520	35
2225580	35
2225640	35
2225700	35
2225760	35
2225820	35
2225880	35
2225940	35
2226000	35
2226060	35
2226120	35
2226180	35
2226240	35
2226300	35
2226360	35
2226420	35
2226480	35
2226540	35
2226600	35
2226660	35
2226720	35
2226780	35
2226840	35
2226900	35
2226960	35
2227020	35
2227080	35
2227140	35
2227200	35
2227260	35
2227320	35
2227380	35
2227440	35
2227500	35
2227560	35
2227620	35
2227680	35
2227740	35
2227800	35
2227860	35
2227920	35
2227980	35
2228040	35
2228100	35
2228160	35
2228220	35
2228280	35
2228340	35
2228400	35
2228460	35
2228520	35
2228580	35
2228640	35
2228700	35
2228760	35
2228820	35
2228880	35
2228940	35
2229000	35
2229060	35
2229120	35
2229180	35
2229240	35
2229300	35
2229360	35
2229420	35
2229480	35
2229540	35
2229600	35
2229660	35
2229720	35
2229780	35
2229840	35
2229900	35
2229960	35
2230020	35
2230080	35
2230140	35
2230200	35
2230260	35
2230320	35
2230380	35
2230440	35
2230500	35
2230560	35
2230620	35
2230680	35
2230740	35
2230800	35
2230860	35
2230920	35
2230980	35
2231040	35
2231100	35
2231160	35
2231220	35
2231280	35
2231340	35
2231400	35
2231460	35
2231520	35
2231580	35
2231640	35
2231700	35
2231760	35
2231820	35
2231880	35
2231940	35
2232000	35
2232060	35
2232120	35
2232180	35
2232240	35
2232300	35
2232360	35
2232420	35
2232480	35
2232540	35
2232600	35
2232660	35
2232720	35
2232780	35
2232840	35
2232900	35
2232960	35
2233020	35
2233080	35
2233140	35
2233200	35
2233260	35
2233320	35
2233380	35
2233440	35
2233500	35
2233560	35
2233620	35
2233680	35
2233740	35
2233800	35
2233860	35
2233920	35
2233980	35
2234040	35
2234100	35
2234160	35
2234220	35
2234280	35
2234340	35
2234400	35
2234460	35
2234520	35
2234580	35
2234640	35
2234700	35
2234760	35
2234820	35
2234880	35
2234940	35
2235000	35
2235060	35
2235120	35
2235180	35
2235240	35
2235300	35
2235360	35
2235420	35
2235480	35
2235540	35
2235600	35
2235660	35
2235720	35
2235780	35
2235840	35
2235900	35
2235960	35
2236020	35
2236080	35
2236140	35
2236200	35
2236260	35
2236320	35
2236380	35
2236440	35
2236500	35
2236560	35
2236620	35
2236680	35
2236740	35
2236800	35
2236860	35
2236920	35
2236980	35
2237040	35
2237100	35
2237160	35
2237220	35
2237280	35
2237340	35
2237400	35
2237460	35
2237520	35
2237580	35
2237640	35
2237700	35
2237760	35
2237820	35
2237880	35
2237940	35
2238000	35
2238060	35
2238120	35
2238180	35
2238240	35
2238300	35
2238360	35
2238420	35
2238480	35
2238540	35
2238600	35
2238660	35
2238720	35
2238780	35
2238840	35
2238900	35
2238960	35
2239020	35
2239080	35
2239140	35
2239200	35
2239260	35
2239320	35
2239380	35
2239440	35
2239500	35
2239560	35
2239620	35
2239680	35
2239740	35
2239800	35
2239860	35
2239920	35
2239980	35
2240040	35
2240100	35
2240160	35
2240220	35
2240280	35
2240340	35
2240400	35
2240460	35
2240520	35
2240580	35
2240640	35
2240700	35
2240760	35
